facility_id,portco_slug,portco_name,facility_type,city,state,reporting_year,electricity_kwh,natural_gas_therms,diesel_gallons,gasoline_gallons,propane_gallons,refrigerant_r22_lbs,refrigerant_r410a_lbs,fleet_diesel_gallons,fleet_gasoline_gallons,data_source,notes
MBS-001,meridian-business-solutions,Meridian Business Solutions,Corporate HQ / Regional Office,Chicago,IL,2025,348500,24800,,,,,,,850,utility_bill,Main office — 42000 sq ft across 3 floors
MBS-002,meridian-business-solutions,Meridian Business Solutions,Regional Office,Minneapolis,MN,2025,172000,14200,,,,,,,,utility_bill,Cold climate — high heating load
MBS-003,meridian-business-solutions,Meridian Business Solutions,Regional Office,Detroit,MI,2025,145000,12800,,,,,,,600,utility_bill,
MBS-004,meridian-business-solutions,Meridian Business Solutions,Regional Office,St. Louis,MO,2025,128000,9600,,,,,,,,utility_bill,
MBS-005,meridian-business-solutions,Meridian Business Solutions,Regional Office,New York,NY,2025,165000,11500,,,,,,,,utility_bill,Co-located with Meridian delivery team — shared building meter includes common areas
MBS-006,meridian-business-solutions,Meridian Business Solutions,Regional Office,Boston,MA,2025,152000,13100,,,,,,,,utility_bill,Co-located office — electricity allocation estimated at 60% of building total
MBS-007,meridian-business-solutions,Meridian Business Solutions,Regional Office,Philadelphia,PA,2025,134000,10400,,,,,,,,accounting_export,
MBS-008,meridian-business-solutions,Meridian Business Solutions,Regional Office,Atlanta,GA,2025,148000,5200,,,,,,,500,utility_bill,Higher cooling load — minimal heating
MBS-009,meridian-business-solutions,Meridian Business Solutions,Regional Office,Charlotte,NC,2025,118000,6800,,,,,,,,accounting_export,
MBS-010,meridian-business-solutions,Meridian Business Solutions,Regional Office,Miami,FL,2025,168000,0,,,,,,,,utility_bill,Year-round AC — almost no heating
MBS-011,meridian-business-solutions,Meridian Business Solutions,Regional Office,Denver,CO,2025,112000,9200,,,,,,,,accounting_export,Dry climate — moderate HVAC
MBS-012,meridian-business-solutions,Meridian Business Solutions,Regional Office,Phoenix,AZ,2025,178000,0,,,,,,,,utility_bill,Extreme summer cooling load
MBS-013,meridian-business-solutions,Meridian Business Solutions,Delivery Center,Jacksonville,FL,2025,238000,0,,,,,,,750,utility_bill,Large open-plan floor — 180 seats
MBS-014,meridian-business-solutions,Meridian Business Solutions,Delivery Center,San Antonio,TX,2025,215000,0,,,,,,,,utility_bill,Call center operations — extended hours
MBS-015,meridian-business-solutions,Meridian Business Solutions,Regional Office,Dallas,TX,2025,162000,3800,,,,,,,500,utility_bill,Texas heat — heavy summer cooling
MBS-016,meridian-business-solutions,Meridian Business Solutions,Regional Office,Seattle,WA,2025,98000,8400,,,,,,,,accounting_export,Mild summers — moderate heating
NC-001,novacare-health-partners,NovaCare Health Partners,HQ / Clinic,Philadelphia,PA,2025,248000,17800,,,,,,,,utility_bill,HQ clinic — admin offices + treatment rooms
NC-002,novacare-health-partners,NovaCare Health Partners,Clinic,King of Prussia,PA,2025,112000,8200,,,,,,,,utility_bill,Large suburban clinic — 12 treatment rooms
NC-003,novacare-health-partners,NovaCare Health Partners,Clinic,Allentown,PA,2025,88000,7400,,,,,,,,utility_bill,
NC-004,novacare-health-partners,NovaCare Health Partners,Clinic,Scranton,PA,2025,72000,8100,,,,,,,,landlord_data,Leased space — landlord invoice
NC-005,novacare-health-partners,NovaCare Health Partners,Clinic,Harrisburg,PA,2025,78000,6900,,,,,,,,utility_bill,
NC-006,novacare-health-partners,NovaCare Health Partners,Clinic,Lancaster,PA,2025,65000,5800,,,,,,,,landlord_data,Smaller clinic — 6 treatment rooms
NC-007,novacare-health-partners,NovaCare Health Partners,Clinic,Cherry Hill,NJ,2025,94000,7200,,,,,,,,utility_bill,
NC-008,novacare-health-partners,NovaCare Health Partners,Clinic,Princeton,NJ,2025,82000,6600,,,,,,,,utility_bill,
NC-009,novacare-health-partners,NovaCare Health Partners,Clinic,Newark,NJ,2025,98000,7800,,,,,,,,landlord_data,Urban lease — shared HVAC
NC-010,novacare-health-partners,NovaCare Health Partners,Clinic,Baltimore,MD,2025,312000,7100,,,,,,,,utility_bill,
NC-011,novacare-health-partners,NovaCare Health Partners,Clinic,Bethesda,MD,2025,92000,6400,,,,,,,,utility_bill,
NC-012,novacare-health-partners,NovaCare Health Partners,Clinic,Annapolis,MD,2025,68000,5200,,,,,,,,landlord_data,Leased space
NC-013,novacare-health-partners,NovaCare Health Partners,Clinic,Richmond,VA,2025,88000,5600,,,,,,,,utility_bill,
NC-014,novacare-health-partners,NovaCare Health Partners,Clinic,Virginia Beach,VA,2025,95000,4800,,,,,,,,utility_bill,Coastal climate — moderate year-round
NC-015,novacare-health-partners,NovaCare Health Partners,Clinic,Arlington,VA,2025,84000,5900,,,,,,,,landlord_data,
NC-016,novacare-health-partners,NovaCare Health Partners,Clinic,Wilmington,DE,2025,72000,6200,,,,,,,,utility_bill,
NC-017,novacare-health-partners,NovaCare Health Partners,Clinic,Dover,DE,2025,60000,4800,,,,,,,,landlord_data,Smallest clinic in network
NC-018,novacare-health-partners,NovaCare Health Partners,Clinic,Raleigh,NC,2025,102000,4200,,,,,,,,utility_bill,Warmer climate — higher AC
NC-019,novacare-health-partners,NovaCare Health Partners,Clinic,Charlotte,NC,2025,96000,4600,,,,,,,,utility_bill,
NC-020,novacare-health-partners,NovaCare Health Partners,Clinic,Durham,NC,2025,78000,4100,,,,,,,,landlord_data,
NC-021,novacare-health-partners,NovaCare Health Partners,Clinic,Greenville,SC,2025,86000,3800,,,,,,,,utility_bill,
NC-022,novacare-health-partners,NovaCare Health Partners,Clinic,Charleston,SC,2025,92000,3200,,,,,,,,utility_bill,Humid subtropical — heavy cooling
NC-023,novacare-health-partners,NovaCare Health Partners,Clinic,Columbia,SC,2025,88000,3500,,,,,,,,landlord_data,
NC-024,novacare-health-partners,NovaCare Health Partners,Clinic,Atlanta,GA,2025,108000,4000,,,,,,,,utility_bill,Largest southern clinic — 14 treatment rooms
NC-025,novacare-health-partners,NovaCare Health Partners,Clinic,Savannah,GA,2025,96000,2800,,,,,,,,utility_bill,Warm humid climate
NC-026,novacare-health-partners,NovaCare Health Partners,Clinic,Marietta,GA,2025,0,82000,,,,,,,,landlord_data,RehabWorks acquisition — data migrated from prior owner format
NC-027,novacare-health-partners,NovaCare Health Partners,Clinic,Augusta,GA,2025,0,74000,,,,,,,,landlord_data,RehabWorks acquisition — data migrated from prior owner format
NC-028,novacare-health-partners,NovaCare Health Partners,Clinic,Macon,GA,2025,68000,2900,,,,,10,,,utility_bill,R-410A recharge on rooftop unit — Aug 2025
NC-029,novacare-health-partners,NovaCare Health Partners,Clinic,Fayetteville,NC,2025,76000,3800,,,,,,,,landlord_data,
NC-030,novacare-health-partners,NovaCare Health Partners,Clinic,Fredericksburg,VA,2025,82000,5400,,,,,,,,utility_bill,
SPM-001,sterling-precision-mfg,Sterling Precision Manufacturing,Manufacturing HQ / Primary Plant,Akron,OH,2025,4185000,178500,8500,,3200,50,,,,utility_bill,Primary CNC and heat-treat facility — older R-22 chillers scheduled for replacement 2026
SPM-002,sterling-precision-mfg,Sterling Precision Manufacturing,Manufacturing Facility,Elyria,OH,2025,2815000,121000,5500,,2100,,15,,,utility_bill,Secondary machining facility — newer HVAC with R-410A
SPM-003,sterling-precision-mfg,Sterling Precision Manufacturing,Warehouse / Distribution,Canton,OH,2025,345000,24800,,,,,,12000,4500,utility_bill,Distribution center — 8 delivery trucks and 5 crew vehicles
TIT-001,trident-it-solutions,Trident IT Solutions,HQ,Columbus,OH,2025,182000,12200,,,,,,,,utility_bill,Corporate headquarters — standard office
TIT-002,trident-it-solutions,Trident IT Solutions,Regional Office / SOC,Cleveland,OH,2025,452000,7800,,,,,25,,,utility_bill,24/7 Security Operations Center — server room with precision cooling
TIT-003,trident-it-solutions,Trident IT Solutions,Regional Office,Detroit,MI,2025,72000,7200,,,,,,,,accounting_export,
TIT-004,trident-it-solutions,Trident IT Solutions,Regional Office,Milwaukee,WI,2025,67500,7800,,,,,,,,accounting_export,Cold climate office
TIT-005,trident-it-solutions,Trident IT Solutions,Regional Office,Tampa,FL,2025,90000,2400,,,,,,,,accounting_export,Year-round cooling
TIT-006,trident-it-solutions,Trident IT Solutions,Regional Office,Atlanta,GA,2025,81000,3600,,,,,,,,accounting_export,
TIT-007,trident-it-solutions,Trident IT Solutions,Regional Office,Charlotte,NC,2025,63000,4800,,,,,,,,accounting_export,Smallest branch office
TIT-008,trident-it-solutions,Trident IT Solutions,Regional Office,Nashville,TN,2025,72000,4200,,,,,,,,accounting_export,Newest branch — opened Q1 2025
CES-001,clearview-environmental,Clearview Environmental Services,HQ / Field Ops Base,Indianapolis,IN,2025,198000,14800,,,,,,18000,12000,utility_bill,Central dispatch — 25 fleet vehicles
CES-002,clearview-environmental,Clearview Environmental Services,Accredited Lab,Indianapolis,IN,2025,602000,20200,,,,,20,,,utility_bill,PFAS analytical lab — fume hoods and GC-MS instruments and 24/7 HVAC
CES-003,clearview-environmental,Clearview Environmental Services,Accredited Lab,Cincinnati,OH,2025,478000,15800,,,,,,,,utility_bill,Regional lab — PFAS and metals analysis
CES-004,clearview-environmental,Clearview Environmental Services,Accredited Lab,Pittsburgh,PA,2025,522000,18200,,,,,,,,utility_bill,Full-service environmental lab
CES-005,clearview-environmental,Clearview Environmental Services,Field Ops Base,Columbus,OH,2025,105000,6800,,,,,,10500,6200,utility_bill,Field ops — 12 vehicles
CES-006,clearview-environmental,Clearview Environmental Services,Field Ops Base,Baltimore,MD,2025,98000,6200,,,,,,9800,5800,utility_bill,Mid-Atlantic field ops
CES-007,clearview-environmental,Clearview Environmental Services,Field Ops Base,Philadelphia,PA,2025,115000,7400,,,,,,11200,7200,utility_bill,Northeast field ops — larger crew
CES-008,clearview-environmental,Clearview Environmental Services,Field Ops Base,Hartford,CT,2025,88000,7800,,,,,,8500,5400,utility_bill,New England field ops
CES-009,clearview-environmental,Clearview Environmental Services,Field Ops Base,Charleston,SC,2025,118000,5200,,,,,,9200,6800,fleet_log,Southeast field ops — warm climate
CES-010,clearview-environmental,Clearview Environmental Services,Equipment Yard,Dayton,OH,2025,45000,2800,,,,,,15000,,fleet_log,Heavy equipment staging — drill rigs and remediation units
CES-011,clearview-environmental,Clearview Environmental Services,Field Ops Base,Richmond,VA,2025,92000,5800,,,,,,8800,5600,utility_bill,Virginia field ops
CES-012,clearview-environmental,Clearview Environmental Services,Field Ops Base,Raleigh,NC,2025,108000,4400,,,,,,9500,6400,fleet_log,Carolinas field ops
PSS-001,patriot-staffing-solutions,Patriot Staffing Solutions,HQ,Indianapolis,IN,2025,158000,11800,,,,,,,6000,utility_bill,Corporate HQ — admin and dispatch
PSS-002,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Columbus,OH,2025,52000,4200,,,,,,,3000,landlord_data,Leased space — recruiter office
PSS-003,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Cincinnati,OH,2025,48000,4000,,,,,,,3000,landlord_data,
PSS-004,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Cleveland,OH,2025,54000,4800,,,,,,,3000,landlord_data,
PSS-005,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Dayton,OH,2025,38000,3600,,,,,,,2500,landlord_data,Small branch
PSS-006,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Louisville,KY,2025,46000,3800,,,,,,,3000,landlord_data,Branch closed August 2025 — full-year estimate provided by landlord
PSS-007,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Lexington,KY,2025,40000,3400,,,,,,,2500,landlord_data,
PSS-008,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Fort Wayne,IN,2025,42000,4200,,,,,,,2500,landlord_data,
PSS-009,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Evansville,IN,2025,0,0,,,,,,,2500,landlord_data,Utility costs included in lease — no separate data available from landlord
PSS-010,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Grand Rapids,MI,2025,48000,4600,,,,,,,3000,landlord_data,
PSS-011,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Lansing,MI,2025,42000,4400,,,,,,,2500,landlord_data,
