# Northwood Capital — Carbon Data Collection Template FY 2025
# INSTRUCTIONS FOR PORTCO FINANCE TEAMS:
# 1. Fill in consumption data for each facility listed below. Your company's rows are pre-filtered.
# 2. All quantities are ANNUAL totals for calendar year 2025.
# 3. Leave blank (do not put 0) if a fuel type does not apply to a facility.
# 4. For leased facilities where you don't control utilities, enter dollar spend in the "notes" column
#    and leave the kWh/therms/gallons columns blank. We will estimate from spend.
# 5. Fill in "data_source" for each row: utility_bill | fuel_receipt | fleet_log | accounting_export | landlord_data | estimate
# 6. Return completed file to your Northwood contact by March 15, 2025.
# UNITS: electricity_kwh = kilowatt-hours | natural_gas_therms = therms | all _gallons = US gallons | all _lbs = pounds
facility_id,portco_slug,portco_name,facility_type,city,state,reporting_year,electricity_kwh,natural_gas_therms,diesel_gallons,gasoline_gallons,propane_gallons,refrigerant_r22_lbs,refrigerant_r410a_lbs,fleet_diesel_gallons,fleet_gasoline_gallons,data_source,notes
MBS-001,meridian-business-solutions,Meridian Business Solutions,Corporate HQ / Regional Office,Chicago,IL,2025,,,,,,,,,,
MBS-002,meridian-business-solutions,Meridian Business Solutions,Regional Office,Minneapolis,MN,2025,,,,,,,,,,
MBS-003,meridian-business-solutions,Meridian Business Solutions,Regional Office,Detroit,MI,2025,,,,,,,,,,
MBS-004,meridian-business-solutions,Meridian Business Solutions,Regional Office,St. Louis,MO,2025,,,,,,,,,,
MBS-005,meridian-business-solutions,Meridian Business Solutions,Regional Office,New York,NY,2025,,,,,,,,,,
MBS-006,meridian-business-solutions,Meridian Business Solutions,Regional Office,Boston,MA,2025,,,,,,,,,,
MBS-007,meridian-business-solutions,Meridian Business Solutions,Regional Office,Philadelphia,PA,2025,,,,,,,,,,
MBS-008,meridian-business-solutions,Meridian Business Solutions,Regional Office,Atlanta,GA,2025,,,,,,,,,,
MBS-009,meridian-business-solutions,Meridian Business Solutions,Regional Office,Charlotte,NC,2025,,,,,,,,,,
MBS-010,meridian-business-solutions,Meridian Business Solutions,Regional Office,Miami,FL,2025,,,,,,,,,,
MBS-011,meridian-business-solutions,Meridian Business Solutions,Regional Office,Denver,CO,2025,,,,,,,,,,
MBS-012,meridian-business-solutions,Meridian Business Solutions,Regional Office,Phoenix,AZ,2025,,,,,,,,,,
MBS-013,meridian-business-solutions,Meridian Business Solutions,Delivery Center,Jacksonville,FL,2025,,,,,,,,,,
MBS-014,meridian-business-solutions,Meridian Business Solutions,Delivery Center,San Antonio,TX,2025,,,,,,,,,,
NC-001,novacare-health-partners,NovaCare Health Partners,Corporate HQ / Clinic,Philadelphia,PA,2025,,,,,,,,,,
NC-002,novacare-health-partners,NovaCare Health Partners,Clinic,King of Prussia,PA,2025,,,,,,,,,,
NC-003,novacare-health-partners,NovaCare Health Partners,Clinic,Allentown,PA,2025,,,,,,,,,,
NC-004,novacare-health-partners,NovaCare Health Partners,Clinic,Harrisburg,PA,2025,,,,,,,,,,
